province,year,expense,income,debt,c_index,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
อุตรดิตถ์,2015,15815,19239,149576,92,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
กรุงเทพมหานคร,2015,33086,45572,164706,166,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
พะเยา,2015,13783,17673,148001,107,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
แพร่,2015,16449,21795,180460,114,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สระแก้ว,2015,20577,26953,249127,162,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
อุทัยธานี,2015,16403,20114,194462,120,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
กระบี่,2015,28403,31011,373325,124,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สุรินทร์,2015,18537,20315,246348,83,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ฉะเชิงเทรา,2015,21783,27555,75443,153,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สระบุรี,2015,23017,29413,197695,141,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ยะลา,2015,13454,15584,22272,123,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
